dataset,image_id,filepath,source_split,partition,source_group_id
coco-2017,000000000139,/home/felix/fiftyone/coco-2017/validation/data/000000000139.jpg,validation,locked_confirmation,validation:000000000139
coco-2017,000000000285,/home/felix/fiftyone/coco-2017/validation/data/000000000285.jpg,validation,locked_confirmation,validation:000000000285
coco-2017,000000000632,/home/felix/fiftyone/coco-2017/validation/data/000000000632.jpg,validation,locked_confirmation,validation:000000000632
coco-2017,000000000724,/home/felix/fiftyone/coco-2017/validation/data/000000000724.jpg,validation,locked_confirmation,validation:000000000724
coco-2017,000000000776,/home/felix/fiftyone/coco-2017/validation/data/000000000776.jpg,validation,locked_confirmation,validation:000000000776
coco-2017,000000000785,/home/felix/fiftyone/coco-2017/validation/data/000000000785.jpg,validation,locked_confirmation,validation:000000000785
coco-2017,000000000802,/home/felix/fiftyone/coco-2017/validation/data/000000000802.jpg,validation,locked_confirmation,validation:000000000802
coco-2017,000000000872,/home/felix/fiftyone/coco-2017/validation/data/000000000872.jpg,validation,locked_confirmation,validation:000000000872
coco-2017,000000000885,/home/felix/fiftyone/coco-2017/validation/data/000000000885.jpg,validation,locked_confirmation,validation:000000000885
coco-2017,000000001000,/home/felix/fiftyone/coco-2017/validation/data/000000001000.jpg,validation,locked_confirmation,validation:000000001000
coco-2017,000000001268,/home/felix/fiftyone/coco-2017/validation/data/000000001268.jpg,validation,locked_confirmation,validation:000000001268
coco-2017,000000001296,/home/felix/fiftyone/coco-2017/validation/data/000000001296.jpg,validation,locked_confirmation,validation:000000001296
coco-2017,000000001353,/home/felix/fiftyone/coco-2017/validation/data/000000001353.jpg,validation,locked_confirmation,validation:000000001353
coco-2017,000000001425,/home/felix/fiftyone/coco-2017/validation/data/000000001425.jpg,validation,locked_confirmation,validation:000000001425
coco-2017,000000001490,/home/felix/fiftyone/coco-2017/validation/data/000000001490.jpg,validation,locked_confirmation,validation:000000001490
coco-2017,000000001503,/home/felix/fiftyone/coco-2017/validation/data/000000001503.jpg,validation,locked_confirmation,validation:000000001503
coco-2017,000000001532,/home/felix/fiftyone/coco-2017/validation/data/000000001532.jpg,validation,locked_confirmation,validation:000000001532
coco-2017,000000001584,/home/felix/fiftyone/coco-2017/validation/data/000000001584.jpg,validation,locked_confirmation,validation:000000001584
coco-2017,000000001675,/home/felix/fiftyone/coco-2017/validation/data/000000001675.jpg,validation,locked_confirmation,validation:000000001675
coco-2017,000000001761,/home/felix/fiftyone/coco-2017/validation/data/000000001761.jpg,validation,locked_confirmation,validation:000000001761
coco-2017,000000001818,/home/felix/fiftyone/coco-2017/validation/data/000000001818.jpg,validation,locked_confirmation,validation:000000001818
coco-2017,000000001993,/home/felix/fiftyone/coco-2017/validation/data/000000001993.jpg,validation,locked_confirmation,validation:000000001993
coco-2017,000000002006,/home/felix/fiftyone/coco-2017/validation/data/000000002006.jpg,validation,locked_confirmation,validation:000000002006
coco-2017,000000002149,/home/felix/fiftyone/coco-2017/validation/data/000000002149.jpg,validation,locked_confirmation,validation:000000002149
coco-2017,000000002153,/home/felix/fiftyone/coco-2017/validation/data/000000002153.jpg,validation,locked_confirmation,validation:000000002153
coco-2017,000000002157,/home/felix/fiftyone/coco-2017/validation/data/000000002157.jpg,validation,locked_confirmation,validation:000000002157
coco-2017,000000002261,/home/felix/fiftyone/coco-2017/validation/data/000000002261.jpg,validation,locked_confirmation,validation:000000002261
coco-2017,000000002299,/home/felix/fiftyone/coco-2017/validation/data/000000002299.jpg,validation,locked_confirmation,validation:000000002299
coco-2017,000000002431,/home/felix/fiftyone/coco-2017/validation/data/000000002431.jpg,validation,locked_confirmation,validation:000000002431
coco-2017,000000002473,/home/felix/fiftyone/coco-2017/validation/data/000000002473.jpg,validation,locked_confirmation,validation:000000002473
coco-2017,000000002532,/home/felix/fiftyone/coco-2017/validation/data/000000002532.jpg,validation,locked_confirmation,validation:000000002532
coco-2017,000000002587,/home/felix/fiftyone/coco-2017/validation/data/000000002587.jpg,validation,locked_confirmation,validation:000000002587
coco-2017,000000002592,/home/felix/fiftyone/coco-2017/validation/data/000000002592.jpg,validation,locked_confirmation,validation:000000002592
coco-2017,000000002685,/home/felix/fiftyone/coco-2017/validation/data/000000002685.jpg,validation,locked_confirmation,validation:000000002685
coco-2017,000000002923,/home/felix/fiftyone/coco-2017/validation/data/000000002923.jpg,validation,locked_confirmation,validation:000000002923
coco-2017,000000003156,/home/felix/fiftyone/coco-2017/validation/data/000000003156.jpg,validation,locked_confirmation,validation:000000003156
coco-2017,000000003255,/home/felix/fiftyone/coco-2017/validation/data/000000003255.jpg,validation,locked_confirmation,validation:000000003255
coco-2017,000000003501,/home/felix/fiftyone/coco-2017/validation/data/000000003501.jpg,validation,locked_confirmation,validation:000000003501
coco-2017,000000003553,/home/felix/fiftyone/coco-2017/validation/data/000000003553.jpg,validation,locked_confirmation,validation:000000003553
coco-2017,000000003661,/home/felix/fiftyone/coco-2017/validation/data/000000003661.jpg,validation,locked_confirmation,validation:000000003661
coco-2017,000000003845,/home/felix/fiftyone/coco-2017/validation/data/000000003845.jpg,validation,locked_confirmation,validation:000000003845
coco-2017,000000003934,/home/felix/fiftyone/coco-2017/validation/data/000000003934.jpg,validation,locked_confirmation,validation:000000003934
coco-2017,000000004134,/home/felix/fiftyone/coco-2017/validation/data/000000004134.jpg,validation,locked_confirmation,validation:000000004134
coco-2017,000000004395,/home/felix/fiftyone/coco-2017/validation/data/000000004395.jpg,validation,locked_confirmation,validation:000000004395
coco-2017,000000004495,/home/felix/fiftyone/coco-2017/validation/data/000000004495.jpg,validation,locked_confirmation,validation:000000004495
coco-2017,000000004765,/home/felix/fiftyone/coco-2017/validation/data/000000004765.jpg,validation,locked_confirmation,validation:000000004765
