image_id;level
000001;4
000002;2
000003;3
000004;2
000005;2
000006;2
000007;3
000008;3
000009;3
000010;3
000011;3
000012;3
000013;3
000014;4
000015;3
000016;4
000017;3
000018;2
000019;3
000020;4
000021;3
000022;2
000023;2
000024;2
000025;3
000026;3
000027;2
000028;4
000029;3
000030;2
000031;2
000032;2
000033;3
000034;3
000035;3
000036;3
000037;2
000038;2
000039;1
000040;2
000041;2
000042;3
000043;2
000044;2
000045;2
000046;3
000047;3
000048;3
000049;2
000050;4
000051;4
000052;3
000053;3
000054;3
000055;2
000056;2
000057;2
000058;3
000059;2
000060;4
000061;3
000062;2
000063;3
000064;2
000065;2
000066;2
000067;2
000068;2
000069;3
000070;3
000071;3
000072;2
000073;3
000074;4
000075;3
000076;3
000077;3
000078;4
000079;2
000080;3
000081;3
000082;3
000083;2
000084;3
000085;2
000086;4
000087;3
000088;2
000089;
000090;3
000091;2
000092;2
000093;3
000094;3
000095;2
000096;3
000097;3
000098;2
000099;1
000100;4
000101;2
000102;3
000103;2
000104;4
000105;2
000106;2
000107;3
000108;2
000109;3
000110;1
000111;3
000112;3
000113;3
000114;3
000115;3
000116;4
000117;3
000118;2
000119;2
000120;2
000121;2
000122;3
000123;3
000124;3
000125;2
000126;2
000127;3
000128;2
000129;3
000130;2
000131;3
000132;2
000133;2
000134;2
000135;3
000136;3
000137;3
000138;3
000139;3
000140;3
000141;2
000142;3
000143;3
000144;2
000145;4
000146;3
000147;2
000148;2
000149;3
000150;4
000151;3
000152;3
000153;2
000154;2
000155;3
000156;4
000157;2
000158;3
000159;3
000160;2
000161;2
000162;1
000163;3
000164;2
000165;2
000166;3
000167;3
000168;2
000169;3
000170;2
000171;2
000172;2
000173;4
000174;3
000175;3
000176;3
000177;3
000178;2
000179;3
000180;3
000181;2
000182;2
000183;4
000184;2
000185;1
000186;2
000187;2
000188;3
000189;2
000190;2
000191;2
000192;3
000193;3
000194;2
000195;3
000196;2
000197;
000198;2
000199;1
000200;2
000201;
000202;2
000203;2
000204;2
000205;2
000206;3
000207;3
000208;2
000209;3
000210;3
000211;3
000212;2
000213;2
000214;2
000215;3
000216;3
000217;3
000218;2
000219;3
000220;2
000221;3
000222;3
000223;3
000224;3
000225;3
000226;4
000227;4
000228;2
000229;3
000230;3
000231;2
000232;2
000233;3
000234;3
000235;3
000236;2
000237;3
000238;4
000239;2
000240;2
000241;3
000242;3
000243;2
000244;2
000245;3
000246;4
000247;2
000248;3
000249;2
000250;3
000251;3
000252;2
000253;2
000254;3
000255;3
000256;4
000257;3
000258;2
000259;3
000260;3
000261;2
000262;3
000263;2
000264;4
000265;4
000266;3
000267;4
000268;4
000269;2
000270;2
000271;2
000272;3
000273;2
000274;2
000275;2
000276;3
000277;2
000278;2
000279;3
000280;3
000281;3
000282;2
000283;2
000284;3
000285;4
000286;2
000287;2
000288;
000289;2
000290;2
000291;3
000292;4
000293;3
000294;3
000295;2
000296;2
000297;1
000298;3
000299;2
000300;3
000301;3
000302;2
000303;2
000304;3
000305;4
000306;3
000307;3
000308;
000309;2
000310;3
000311;3
000312;4
000313;2
000314;2
000315;2
000316;2
000317;3
000318;2
000319;3
000320;2
000321;3
000322;3
000323;2
000324;3
000325;2
000326;2
000327;3
000328;3
000329;2
000330;2
000331;3
000332;2
000333;1
000334;2
000335;3
000336;3
000337;2
000338;2
000339;3
000340;3
000341;3
000342;3
000343;2
000344;4
000345;2
000346;4
000347;3
000348;3
000349;2
000350;2
000351;3
000352;3
000353;2
000354;3
000355;3
000356;4
000357;3
000358;2
000359;4
000360;3
000361;2
000362;2
000363;2
000364;2
000365;2
000366;3
000367;4
000368;3
000369;3
000370;4
000371;3
000372;2
000373;4
000374;3
000375;3
000376;2
000377;4
000378;3
000379;3
000380;2
000381;3
000382;3
000383;2
000384;3
000385;3
000386;3
000387;3
000388;3
000389;3
000390;2
000391;3
000392;3
000393;3
000394;4
000395;3
000396;1
000397;3
000398;2
000399;2
000400;4
000401;2
000402;3
000403;3
000404;3
000405;3
000406;2
000407;4
000408;3
000409;4
000410;4
000411;2
000412;2
000413;3
000414;2
000415;3
000416;2
000417;1
000418;3
000419;2
000420;2
000421;3
000422;2
000423;3
000424;4
000425;3
000426;3
000427;3
000428;3
000429;4
000430;2
000431;2
000432;2
000433;3
000434;3
000435;2
000436;3
000437;3
000438;2
000439;3
000440;2
000441;3
000442;3
000443;2
000444;3
000445;4
000446;2
000447;2
000448;2
000449;3
000450;2
000451;2
000452;4
000453;4
000454;3
000455;2
000456;2
000457;4
000458;2
000459;2
000460;3
000461;3
000462;2
000463;3
000464;3
000465;3
000466;2
000467;3
000468;4
000469;3
000470;2
000471;3
000472;3
000473;2
000474;3
000475;3
000476;2
000477;1
000478;2
000479;4
000480;2
000481;2
000482;3
000483;2
000484;2
000485;3
000486;2
000487;3
000488;2
000489;4
000490;3
000491;4
000492;1
000493;2
000494;4
000495;2
000496;3
000497;2
000498;3
000499;3
000500;2
000501;2
000502;3
000503;4
000504;3
000505;2
000506;2
000507;2
000508;3
000509;2
000510;2
000511;1
000512;2
000513;3
000514;4
000515;2
000516;3
000517;3
000518;2
000519;4
000520;2
000521;3
000522;2
000523;2
000524;2
000525;3
000526;3
000527;1
000528;3
000529;3
000530;2
000531;3
000532;3
000533;2
000534;2
000535;3
000536;2
000537;1
000538;2
000539;2
000540;3
000541;2
000542;2
000543;3
000544;4
000545;3
000546;3
000547;2
000548;2
000549;3
000550;2
000551;3
000552;3
000553;3
000554;3
000555;4
000556;3
000557;1
000558;2
000559;2
000560;2
000561;3
000562;3
000563;2
000564;3
000565;2
000566;3
000567;3
000568;
000569;2
000570;2
000571;4
000572;3
000573;4
000574;3
000575;3
000576;2
000577;3
000578;4
000579;3
000580;3
000581;2
000582;3
000583;3
000584;2
000585;2
000586;2
000587;3
000588;2
000589;3
000590;3
000591;2
000592;4
000593;2
000594;2
000595;2
000596;2
000597;3
000598;2
000599;2
000600;2
000601;3
000602;3
000603;4
000604;3
000605;2
000606;3
000607;3
000608;2
000609;2
000610;2
000611;3
000612;3
000613;2
000614;2
000615;2
000616;4
000617;2
000618;2
000619;3
000620;3
000621;3
000622;2
000623;4
000624;2
000625;2
000626;3
000627;3
000628;2
000629;3
000630;2
000631;3
000632;3
000633;2
000634;2
000635;3
000636;3
000637;2
000638;2
000639;3
000640;3
000641;2
000642;3
000643;3
000644;3
000645;2
000646;3
000647;3
000648;2
000649;3
000650;1
000651;2
000652;3
000653;3
000654;2
000655;3
000656;2
000657;3
000658;3
000659;3
000660;3
000661;3
000662;2
000663;2
000664;2
000665;3
000666;2
000667;3
000668;3
000669;3
000670;3
000671;2
000672;3
000673;3
000674;3
000675;2
000676;3
000677;3
000678;3
000679;3
000680;2
000681;3
000682;2
000683;2
000684;3
000685;2
000686;3
000687;2
000688;2
000689;2
000690;3
000691;2
000692;2
000693;2
000694;3
000695;3
000696;3
000697;
000698;3
000699;2
000700;3
000701;2
000702;4
000703;4
000704;2
000705;3
000706;3
000707;2
000708;3
000709;2
000710;2
000711;4
000712;3
000713;3
000714;2
000715;3
000716;2
000717;3
000718;2
000719;3
000720;2
000721;3
000722;2
000723;2
000724;3
000725;3
000726;3
000727;2
000728;2
000729;2
000730;3
000731;3
000732;2
000733;2
000734;3
000735;4
000736;3
000737;3
000738;3
000739;3
000740;3
000741;2
000742;3
000743;3
000744;3
000745;2
000746;3
000747;3
000748;3
000749;3
000750;3
000751;2
000752;3
000753;3
000754;3
000755;2
000756;3
000757;2
000758;4
000759;2
000760;2
000761;2
000762;3
000763;2
000764;4
000765;3
000766;2
000767;3
000768;4
000769;3
000770;2
000771;2
000772;3
000773;3
000774;3
000775;2
000776;2
000777;3
000778;3
000779;3
000780;3
000781;2
000782;3
000783;4
000784;3
000785;3
000786;3
000787;3
000788;2
000789;3
000790;2
000791;2
000792;3
000793;3
000794;3
000795;2
000796;4
000797;3
000798;2
000799;3
000800;2
000801;3
000802;2
000803;2
000804;2
000805;3
000806;2
000807;3
000808;2
000809;3
000810;3
000811;4
000812;3
000813;2
000814;4
000815;3
000816;3
000817;3
000818;3
000819;2
000820;2
000821;4
000822;3
000823;3
000824;3
000825;4
000826;3
000827;3
000828;4
000829;3
000830;3
000831;2
000832;4
000833;3
000834;3
000835;2
000836;2
000837;2
000838;3
000839;3
000840;2
000841;2
000842;3
000843;2
000844;4
000845;2
000846;2
000847;2
000848;3
000849;2
000850;3
000851;3
000852;4
000853;3
000854;2
000855;2
000856;3
000857;3
000858;3
000859;2
000860;2
000861;3
000862;3
000863;3
000864;2
000865;3
000866;2
000867;3
000868;2
000869;3
000870;4
000871;3
000872;3
000873;3
000874;4
000875;3
000876;2
000877;4
000878;4
000879;3
000880;2
000881;2
000882;4
000883;3
000884;2
000885;3
000886;2
000887;3
000888;4
000889;2
000890;3
000891;3
000892;2
000893;3
000894;3
000895;2
000896;3
000897;2
000898;3
000899;2
000900;4
000901;4
000902;3
000903;2
000904;3
000905;3
000906;2
000907;2
000908;3
000909;2
000910;4
000911;3
000912;2
000913;2
000914;2
000915;4
000916;3
000917;2
000918;2
000919;3
000920;3
000921;4
000922;2
000923;4
000924;3
000925;1
000926;4
000927;2
000928;2
000929;2
000930;3
000931;3
000932;3
000933;2
000934;3
000935;3
000936;3
000937;2
000938;3
000939;3
000940;4
000941;3
000942;4
000943;2
000944;3
000945;2
000946;2
000947;3
000948;4
000949;2
000950;3
000951;3
000952;4
000953;4
000954;2
000955;3
000956;2
000957;2
000958;3
000959;2
000960;2
000961;3
000962;2
000963;3
000964;3
000965;4
000966;4
000967;2
000968;2
000969;2
000970;3
000971;2
000972;3
000973;3
000974;3
